TADA.MonitoringLocationIdentifier,ATTAINS.AssessmentUnitIdentifier,ATTAINS.WaterType,TADA.AURefSource,ATTAINS.OrganizationIdentifier,OrganizationIdentifier,Needs_Review
SOUTHUTE-AR 1-9,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-AR 15-4,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-AR 2-7,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-FLR 1-2,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-AR 10-8,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-SJR 32-3,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-PDR 5-8,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-SJR 17-1,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-PDR 18-2,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-SJR 22-6,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-STC 12-0,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-SUIT84,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-SUIT83,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-SUIT85,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-AR 16-0,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-RBS-2,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-AR 15-5 DP,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-RBS-4,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-RBS-3,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-219 SED X,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-AR 16-0 SM,NA,NA,No AU source found,NA,NA,Yes
SOUTHUTE-RBS-1,NA,NA,No AU source found,NA,NA,Yes
21COL001_WQX-CO0000011-EFF,NA,NA,No AU source found,NA,NA,Yes
21COL001_WQX-CO0047457-EFF,NA,NA,No AU source found,NA,NA,Yes
21COL001_WQX-CO0048291-D/S,NA,NA,No AU source found,NA,NA,Yes
21COL001_WQX-CO0049000-EFF,NA,NA,No AU source found,NA,NA,Yes
21COL001_WQX-COG590057-EFF,NA,NA,No AU source found,NA,NA,Yes
CORIVWCH_WQX-85,NA,NA,No AU source found,NA,NA,Yes
CORIVWCH_WQX-93,NA,NA,No AU source found,NA,NA,Yes
CORIVWCH_WQX-902,NA,NA,No AU source found,NA,NA,Yes
CORIVWCH_WQX-595,NA,NA,No AU source found,NA,NA,Yes
CORIVWCH_WQX-604,NA,NA,No AU source found,NA,NA,Yes
CORIVWCH_WQX-341,NA,NA,No AU source found,NA,NA,Yes
21NMEX_WQX-66ANIMAS061.2,NA,NA,No AU source found,NA,NA,Yes
