ATTAINS.OrganizationIdentifier,ATTAINS.AssessmentUnitIdentifier,ATTAINS.UseName,ATTAINS.WaterType,TADA.AssessmentUnitStatus,IncludeOrExclude
MTDEQ,MT76E001_010,Agricultural,RIVER,Existing,Include
MTDEQ,MT76E001_010,Aquatic Life,RIVER,Existing,Include
MTDEQ,MT76E001_010,Drinking Water,RIVER,Existing,Include
MTDEQ,MT76E001_010,Primary Contact Recreation,RIVER,Existing,Include
MTDEQ,MT76F001_033,Agricultural,RIVER,Existing,Include
MTDEQ,MT76F001_033,Aquatic Life,RIVER,Existing,Include
MTDEQ,MT76F001_033,Drinking Water,RIVER,Existing,Include
MTDEQ,MT76F001_033,Primary Contact Recreation,RIVER,Existing,Include
MTDEQ,MT76F005_010,Agricultural,RIVER,Existing,Include
MTDEQ,MT76F005_010,Aquatic Life,RIVER,Existing,Include
MTDEQ,MT76F005_010,Drinking Water,RIVER,Existing,Include
MTDEQ,MT76F005_010,Primary Contact Recreation,RIVER,Existing,Include
MTDEQ,MT76F007_010,Agricultural,"LAKE, FRESHWATER",Existing,Include
MTDEQ,MT76F007_010,Aquatic Life,"LAKE, FRESHWATER",Existing,Include
MTDEQ,MT76F007_010,Drinking Water,"LAKE, FRESHWATER",Existing,Include
MTDEQ,MT76F007_010,Primary Contact Recreation,"LAKE, FRESHWATER",Existing,Include
MTDEQ,MT76F007_030,Agricultural,"LAKE, FRESHWATER",Existing,Include
MTDEQ,MT76F007_030,Aquatic Life,"LAKE, FRESHWATER",Existing,Include
MTDEQ,MT76F007_030,Drinking Water,"LAKE, FRESHWATER",Existing,Include
MTDEQ,MT76F007_030,Primary Contact Recreation,"LAKE, FRESHWATER",Existing,Include
MTDEQ,MT76F007_040,Agricultural,"LAKE, FRESHWATER",Existing,Include
MTDEQ,MT76F007_040,Aquatic Life,"LAKE, FRESHWATER",Existing,Include
MTDEQ,MT76F007_040,Drinking Water,"LAKE, FRESHWATER",Existing,Include
MTDEQ,MT76F007_040,Primary Contact Recreation,"LAKE, FRESHWATER",Existing,Include
MTDEQ,MT76H001_030,Agricultural,RIVER,Existing,Include
MTDEQ,MT76H001_030,Aquatic Life,RIVER,Existing,Include
MTDEQ,MT76H001_030,Drinking Water,RIVER,Existing,Include
MTDEQ,MT76H001_030,Primary Contact Recreation,RIVER,Existing,Include
MTDEQ,MT76H005_050,Agricultural,RIVER,Existing,Include
MTDEQ,MT76H005_050,Aquatic Life,RIVER,Existing,Include
MTDEQ,MT76H005_050,Drinking Water,RIVER,Existing,Include
MTDEQ,MT76H005_050,Primary Contact Recreation,RIVER,Existing,Include
MTDEQ,MT76M001_020,Agricultural,RIVER,Existing,Include
MTDEQ,MT76M001_020,Aquatic Life,RIVER,Existing,Include
MTDEQ,MT76M001_020,Drinking Water,RIVER,Existing,Include
MTDEQ,MT76M001_020,Primary Contact Recreation,RIVER,Existing,Include
MTDEQ,MT76M001_030,Agricultural,RIVER,Existing,Include
MTDEQ,MT76M001_030,Aquatic Life,RIVER,Existing,Include
MTDEQ,MT76M001_030,Drinking Water,RIVER,Existing,Include
MTDEQ,MT76M001_030,Primary Contact Recreation,RIVER,Existing,Include
MTDEQ,MT76M004_070,Agricultural,RIVER,Existing,Include
MTDEQ,MT76M004_070,Aquatic Life,RIVER,Existing,Include
MTDEQ,MT76M004_070,Drinking Water,RIVER,Existing,Include
MTDEQ,MT76M004_070,Primary Contact Recreation,RIVER,Existing,Include
