MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,Needs_Review,Source,LatitudeMeasure,LongitudeMeasure,TADA.LatitudeMeasure,TADA.LongitudeMeasure,MonitoringLocationTypeName,ATTAINS.waterTypeCode,FLAG_MonitoringLocationTypeName,R8.AssessmentUnitIdentifier,ATTAINS.assessmentunitidentifier,FLAG_Duplicate,JoinToAU.AssessmentUnitIdentifier,
21NDHDWQ_WQX-380054,21NDHDWQ_WQX-380054,No,Regional Crosswalk Table,48.28459,-103.57327,48.28459,-103.57327,River/Stream,NA,NA,ND-10110102-001-S_00,NA,NA,ND-10110102-001-S_00,
21NDHDWQ_WQX-380540,21NDHDWQ_WQX-380540,No,Regional Crosswalk Table,48.42984,-103.7331,48.42984,-103.7331,Reservoir,NA,NA,ND-10110102-003-L_00,NA,NA,ND-10110102-001-S_00,
21NDHDWQ_WQX-385310,21NDHDWQ_WQX-385310,No,Regional Crosswalk Table,48.60713,-103.62387,48.60713,-103.62387,Lake,NA,NA,ND-10110102-004-L_00,NA,NA,ND-10110102-002-S_00,
21NDHDWQ_WQX-385602,21NDHDWQ_WQX-385602,No,Regional Crosswalk Table,48.29566,-103.63572,48.29566,-103.63572,River/Stream,NA,NA,ND-10110102-004-S_00,NA,NA,ND-10110102-001-S_00,
21NDHDWQ_WQX-386055,21NDHDWQ_WQX-386055,No,Regional Crosswalk Table,48.488882,-103.661602,48.488882,-103.661602,River/Stream,NA,NA,ND-10110102-013-S_00,NA,NA,ND-10110102-001-S_00,
21NDHDWQ_WQX-386056,21NDHDWQ_WQX-386056,No,Regional Crosswalk Table,48.40323,-103.64626,48.40323,-103.64626,River/Stream,NA,NA,ND-10110102-009-S_00,NA,NA,ND-10110102-001-S_00,
COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,No,Regional Crosswalk Table,48.14697,-103.5957,48.14697,-103.5957,River/Stream,NA,NA,ND-10110102-001-S_00,NA,NA,ND-10110102-013-S_00,
COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,No,Regional Crosswalk Table,48.13561,-103.593,48.13561,-103.593,River/Stream,NA,NA,ND-10110101-032-S_00,NA,NA,ND-10110102-013-S_00,
COEOMAHA_WQX-WILRRLMUD2,COEOMAHA_WQX-WILRRLMUD2,No,Regional Crosswalk Table,48.14017,-103.5953,48.14017,-103.5953,River/Stream,NA,NA,ND-10110102-001-S_00,NA,NA,ND-10110102-013-S_00,
COEOMAHA_WQX-WILRRSCMP1,COEOMAHA_WQX-WILRRSCMP1,No,Regional Crosswalk Table,48.13607,-103.599,48.13607,-103.599,River/Stream,NA,NA,ND-10110101-032-S_00,NA,NA,ND-10110102-013-S_00,
NARS_WQX-NRS_ND-10500,NARS_WQX-NRS_ND-10500,No,TADA ATTAINS Geospatial,48.29566109,-103.6357201,48.29566109,-103.6357201,River/Stream,RIVER,NA,NA,ND-10110102-004-S_00,NA,ND-10110102-004-S_00,
USGS-06330515,USGS-06330515,No,Regional Crosswalk Table,48.39838889,-103.6242778,48.39838889,-103.6242778,Stream,NA,NA,ND-10110102-009-S_00,NA,NA,ND-10110102-004-S_00,
USGS-06331000,USGS-06331000,No,Regional Crosswalk Table,48.2844683,-103.5729718,48.2844683,-103.5729718,Stream,NA,NA,ND-10110102-001-S_00,NA,NA,ND-10110102-004-S_00,
NARS_WQX-NWC_ND-10147,NARS_WQX-NWC_ND-10147,Yes,No Match; Manual Match Needed,48.6155397,-103.3410099,48.6155397,-103.3410099,Wetland Palustrine Pond,NA,NA,NA,NA,NA,NA,
USGS-481717103402801,USGS-481717103402801,Yes,No Match; Manual Match Needed,48.2884722,-103.6740861,48.2884722,-103.6740861,Well,NA,NA,NA,NA,NA,NA,
USGS-483016103242802,USGS-483016103242802,Yes,TADA ATTAINS Geospatial,48.5044707,-103.408244,48.5044707,-103.408244,Well,RIVER,Type Mismatch,NA,ND-10110102-018-S_00,NA,NA,
USGS-483127103373101,USGS-483127103373101,Yes,No Match; Manual Match Needed,48.52480556,-103.6258333,48.52480556,-103.6258333,Well,NA,NA,NA,NA,NA,NA,
USGS-483127103373102,USGS-483127103373102,Yes,No Match; Manual Match Needed,48.52483889,-103.6259222,48.52483889,-103.6259222,Well,NA,NA,NA,NA,NA,NA,
USGS-483950103313201,USGS-483950103313201,Yes,No Match; Manual Match Needed,48.6640194,-103.5256528,48.6640194,-103.5256528,Well,NA,NA,NA,NA,NA,NA,
