JoinToAU.AssessmentUnitIdentifier,ATTAINS.UseName
ND-10110101-032-S_00,Agricultural
ND-10110101-032-S_00,Fish and Other Aquatic Biota
ND-10110101-032-S_00,Industrial
ND-10110101-032-S_00,Recreation
ND-10110102-001-S_00,Agricultural
ND-10110102-001-S_00,Fish Consumption
ND-10110102-001-S_00,Fish and Other Aquatic Biota
ND-10110102-001-S_00,Industrial
ND-10110102-001-S_00,Municipal and Domestic
ND-10110102-001-S_00,Recreation
ND-10110102-003-L_00,Agricultural
ND-10110102-003-L_00,Fish Consumption
ND-10110102-003-L_00,Fish and Other Aquatic Biota
ND-10110102-003-L_00,Industrial
ND-10110102-003-L_00,Municipal and Domestic
ND-10110102-003-L_00,Recreation
ND-10110102-004-L_00,Agricultural
ND-10110102-004-L_00,Fish Consumption
ND-10110102-004-L_00,Fish and Other Aquatic Biota
ND-10110102-004-L_00,Industrial
ND-10110102-004-L_00,Municipal and Domestic
ND-10110102-004-L_00,Recreation
ND-10110102-004-S_00,Agricultural
ND-10110102-004-S_00,Fish and Other Aquatic Biota
ND-10110102-004-S_00,Industrial
ND-10110102-004-S_00,Recreation
ND-10110102-009-S_00,Agricultural
ND-10110102-009-S_00,Fish and Other Aquatic Biota
ND-10110102-009-S_00,Industrial
ND-10110102-009-S_00,Recreation
ND-10110102-013-S_00,Agricultural
ND-10110102-013-S_00,Fish and Other Aquatic Biota
ND-10110102-013-S_00,Industrial
ND-10110102-013-S_00,Municipal and Domestic
ND-10110102-013-S_00,Recreation
