ActivityTypeCode,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,ResultSampleFractionText,TADA.ResultSampleFractionText,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.ComparableDataIdentifier.x,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ResultIdentifier,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated,DateTime,DateTime_pH,pH,DateTime_Temperature,Temperature,Hardness,Needs_Review,Source,ATTAINS.waterTypeCode,FLAG_MonitoringLocationTypeName,R8.AssessmentUnitIdentifier,ATTAINS.assessmentunitidentifier,FLAG_Duplicate,JoinToAU.AssessmentUnitIdentifier,...165,ATTAINS.UseName,TADA.ComparableDataIdentifier.y,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,AcuteChronic,SaltFresh,BegAssessDate,EndAssessDate,Season,ApplyUniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,MinimumSamplingFrequency,MinimumSampleSize,MinimumSamplingPeriod,SamplingDepth,Notes,Notes2,Matched,Exceedance
Sample-Routine,Water,WATER,Surface Water,Dissolved,DISSOLVED,Aluminum,ALUMINUM,,,,,ALUMINUM_DISSOLVED_NA_UG/L,2015-03-10,15:10:00,CDT,2015-03-10T20:10:00Z,160,ug/l,160,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"Metals, wf, suppliment, ICP-AES",USGS OF 96-149,PLA13,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-95 plastic bottle,,Accepted,,,"Stable, high stage",Routine sample,,,,,,,North Dakota State Health Department Laboratory,,NWIS-100210834,nwisnd.01.01500270,USGS-ND,USGS North Dakota Water Science Center,,,,,,,US,38,105,,,Stream,STREAM,,48.2844683,48.2844683,-103.5729718,-103.5729718,NAD83,10110102,USGS-06331000,USGS-06331000,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,1106,,,2015-03-13,,,5,,5,seconds,Interpolated from MAP.,1864.66,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,875,sq mi,775,sq mi,NWIS,,2015-03-10T20:10:00Z,2015-03-10T20:10:00Z,7.8,2015-03-10T20:10:00Z,0.3,133,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-004-S_00,,Fish and Other Aquatic Biota,,Aluminum,21NDHDWQ,Acute,Fresh,,,,,No,,750,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Sample-Routine,Water,WATER,Surface Water,Dissolved,DISSOLVED,Aluminum,ALUMINUM,,,,,ALUMINUM_DISSOLVED_NA_UG/L,2015-03-10,15:10:00,CDT,2015-03-10T20:10:00Z,160,ug/l,160,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"Metals, wf, suppliment, ICP-AES",USGS OF 96-149,PLA13,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-95 plastic bottle,,Accepted,,,"Stable, high stage",Routine sample,,,,,,,North Dakota State Health Department Laboratory,,NWIS-100210834,nwisnd.01.01500270,USGS-ND,USGS North Dakota Water Science Center,,,,,,,US,38,105,,,Stream,STREAM,,48.2844683,48.2844683,-103.5729718,-103.5729718,NAD83,10110102,USGS-06331000,USGS-06331000,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,1106,,,2015-03-13,,,5,,5,seconds,Interpolated from MAP.,1864.66,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,875,sq mi,775,sq mi,NWIS,,2015-03-10T20:10:00Z,2015-03-10T20:10:00Z,7.8,2015-03-10T20:10:00Z,0.3,133,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-004-S_00,,Fish and Other Aquatic Biota,,Aluminum,21NDHDWQ,Chronic,Fresh,,,,,No,,87,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,"Where the pH is equal to or greater than 7.0, and the hardness is equal to or greater than 50 mg/l as CaCO3 in the receiving water after mixing, the 87 Î¼g/l chronic total recoverable aluminum criterion will not apply, and aluminum will be regulated based on compliance with the 750 Î¼g/l acute total recoverable aluminum criterion.",,Yes,TRUE
Sample-Routine,Water,WATER,Surface Water,Dissolved,DISSOLVED,Aluminum,ALUMINUM,,,,,ALUMINUM_DISSOLVED_NA_UG/L,2017-01-11,14:10:00,CST,2017-01-11T20:10:00Z,60,ug/l,60,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"Metals, wf, suppliment, ICP-AES",USGS OF 96-149,PLA13,USGS,,40,USGS parameter code 82398,Multiple verticals,,US DH-81,,Accepted,,,"Stable, normal stage",Under ice cover,,,,,,,North Dakota State Health Department Laboratory,,NWIS-106501849,nwisnd.01.01700086,USGS-ND,USGS North Dakota Water Science Center,,,,,,,US,38,105,,,Stream,STREAM,,48.2844683,48.2844683,-103.5729718,-103.5729718,NAD83,10110102,USGS-06331000,USGS-06331000,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,1106,,,2017-02-01,,,6,,5,seconds,Interpolated from MAP.,1864.66,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,875,sq mi,775,sq mi,NWIS,,2017-01-11T20:10:00Z,2017-01-11T20:10:00Z,8.1,2017-01-11T20:10:00Z,0.1,400,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-004-S_00,,Fish and Other Aquatic Biota,,Aluminum,21NDHDWQ,Acute,Fresh,,,,,No,,750,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Sample-Routine,Water,WATER,Surface Water,Dissolved,DISSOLVED,Aluminum,ALUMINUM,,,,,ALUMINUM_DISSOLVED_NA_UG/L,2017-01-11,14:10:00,CST,2017-01-11T20:10:00Z,60,ug/l,60,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"Metals, wf, suppliment, ICP-AES",USGS OF 96-149,PLA13,USGS,,40,USGS parameter code 82398,Multiple verticals,,US DH-81,,Accepted,,,"Stable, normal stage",Under ice cover,,,,,,,North Dakota State Health Department Laboratory,,NWIS-106501849,nwisnd.01.01700086,USGS-ND,USGS North Dakota Water Science Center,,,,,,,US,38,105,,,Stream,STREAM,,48.2844683,48.2844683,-103.5729718,-103.5729718,NAD83,10110102,USGS-06331000,USGS-06331000,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,1106,,,2017-02-01,,,6,,5,seconds,Interpolated from MAP.,1864.66,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,875,sq mi,775,sq mi,NWIS,,2017-01-11T20:10:00Z,2017-01-11T20:10:00Z,8.1,2017-01-11T20:10:00Z,0.1,400,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-004-S_00,,Fish and Other Aquatic Biota,,Aluminum,21NDHDWQ,Chronic,Fresh,,,,,No,,87,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,"Where the pH is equal to or greater than 7.0, and the hardness is equal to or greater than 50 mg/l as CaCO3 in the receiving water after mixing, the 87 Î¼g/l chronic total recoverable aluminum criterion will not apply, and aluminum will be regulated based on compliance with the 750 Î¼g/l acute total recoverable aluminum criterion.",,Yes,FALSE
Sample-Routine,Water,WATER,Surface Water,Dissolved,DISSOLVED,Aluminum,ALUMINUM,,,,,ALUMINUM_DISSOLVED_NA_UG/L,2017-03-28,09:10:00,CDT,2017-03-28T14:10:00Z,120,ug/l,120,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"Metals, wf, suppliment, ICP-AES",USGS OF 96-149,PLA13,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-95 plastic bottle,,Accepted,,,"Stable, normal stage",Routine sample,,,,,,,North Dakota State Health Department Laboratory,,NWIS-107179904,nwisnd.01.01700216,USGS-ND,USGS North Dakota Water Science Center,,,,,,,US,38,105,,,Stream,STREAM,,48.2844683,48.2844683,-103.5729718,-103.5729718,NAD83,10110102,USGS-06331000,USGS-06331000,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,1106,,,2017-04-05,,,5,,5,seconds,Interpolated from MAP.,1864.66,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,875,sq mi,775,sq mi,NWIS,,2017-03-28T14:10:00Z,2017-03-28T14:10:00Z,7.85,2017-03-28T14:10:00Z,5.8,189,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-004-S_00,,Fish and Other Aquatic Biota,,Aluminum,21NDHDWQ,Acute,Fresh,,,,,No,,750,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Sample-Routine,Water,WATER,Surface Water,Dissolved,DISSOLVED,Aluminum,ALUMINUM,,,,,ALUMINUM_DISSOLVED_NA_UG/L,2017-03-28,09:10:00,CDT,2017-03-28T14:10:00Z,120,ug/l,120,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"Metals, wf, suppliment, ICP-AES",USGS OF 96-149,PLA13,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-95 plastic bottle,,Accepted,,,"Stable, normal stage",Routine sample,,,,,,,North Dakota State Health Department Laboratory,,NWIS-107179904,nwisnd.01.01700216,USGS-ND,USGS North Dakota Water Science Center,,,,,,,US,38,105,,,Stream,STREAM,,48.2844683,48.2844683,-103.5729718,-103.5729718,NAD83,10110102,USGS-06331000,USGS-06331000,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,1106,,,2017-04-05,,,5,,5,seconds,Interpolated from MAP.,1864.66,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,875,sq mi,775,sq mi,NWIS,,2017-03-28T14:10:00Z,2017-03-28T14:10:00Z,7.85,2017-03-28T14:10:00Z,5.8,189,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-004-S_00,,Fish and Other Aquatic Biota,,Aluminum,21NDHDWQ,Chronic,Fresh,,,,,No,,87,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,"Where the pH is equal to or greater than 7.0, and the hardness is equal to or greater than 50 mg/l as CaCO3 in the receiving water after mixing, the 87 Î¼g/l chronic total recoverable aluminum criterion will not apply, and aluminum will be regulated based on compliance with the 750 Î¼g/l acute total recoverable aluminum criterion.",,Yes,TRUE
Sample-Routine,Water,WATER,Surface Water,Dissolved,DISSOLVED,Aluminum,ALUMINUM,,,,,ALUMINUM_DISSOLVED_NA_UG/L,2018-04-17,14:50:00,CDT,2018-04-17T19:50:00Z,100,ug/l,100,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"Metals, wf, suppliment, ICP-AES",USGS OF 96-149,PLA13,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-95 plastic bottle,,Accepted,,,"Stable, high stage",Routine sample,,,,,,,North Dakota State Health Department Laboratory,,NWIS-110676794,nwisnd.01.01800285,USGS-ND,USGS North Dakota Water Science Center,,,,,,,US,38,105,,,Stream,STREAM,,48.2844683,48.2844683,-103.5729718,-103.5729718,NAD83,10110102,USGS-06331000,USGS-06331000,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,1106,,,2018-04-26,,,5,,5,seconds,Interpolated from MAP.,1864.66,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,875,sq mi,775,sq mi,NWIS,,2018-04-17T19:50:00Z,2018-04-17T19:50:00Z,7.65,2018-04-17T19:50:00Z,0.2,144,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-004-S_00,,Fish and Other Aquatic Biota,,Aluminum,21NDHDWQ,Acute,Fresh,,,,,No,,750,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Sample-Routine,Water,WATER,Surface Water,Dissolved,DISSOLVED,Aluminum,ALUMINUM,,,,,ALUMINUM_DISSOLVED_NA_UG/L,2018-04-17,14:50:00,CDT,2018-04-17T19:50:00Z,100,ug/l,100,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"Metals, wf, suppliment, ICP-AES",USGS OF 96-149,PLA13,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-95 plastic bottle,,Accepted,,,"Stable, high stage",Routine sample,,,,,,,North Dakota State Health Department Laboratory,,NWIS-110676794,nwisnd.01.01800285,USGS-ND,USGS North Dakota Water Science Center,,,,,,,US,38,105,,,Stream,STREAM,,48.2844683,48.2844683,-103.5729718,-103.5729718,NAD83,10110102,USGS-06331000,USGS-06331000,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,1106,,,2018-04-26,,,5,,5,seconds,Interpolated from MAP.,1864.66,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,875,sq mi,775,sq mi,NWIS,,2018-04-17T19:50:00Z,2018-04-17T19:50:00Z,7.65,2018-04-17T19:50:00Z,0.2,144,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-004-S_00,,Fish and Other Aquatic Biota,,Aluminum,21NDHDWQ,Chronic,Fresh,,,,,No,,87,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,"Where the pH is equal to or greater than 7.0, and the hardness is equal to or greater than 50 mg/l as CaCO3 in the receiving water after mixing, the 87 Î¼g/l chronic total recoverable aluminum criterion will not apply, and aluminum will be regulated based on compliance with the 750 Î¼g/l acute total recoverable aluminum criterion.",,Yes,TRUE
Sample-Routine,Water,WATER,Surface Water,Dissolved,DISSOLVED,Aluminum,ALUMINUM,,,,,ALUMINUM_DISSOLVED_NA_UG/L,2021-06-17,09:40:00,CDT,2021-06-17T14:40:00Z,57,ug/l,57,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"Elements, wf, ICP-AES (ND-HDL)",EPA 200.7 rev. 4.4,PLA49,USGS,,40,USGS parameter code 82398,Multiple verticals,,Weighted-bottle sampler,,Accepted,,,"Stable, normal stage",Routine sample,,,,,,,North Dakota State Health Department Laboratory,,NWIS-121292725,nwisnd.01.02100569,USGS-ND,USGS North Dakota Water Science Center,,,,,,,US,38,105,,,Stream,STREAM,,48.2844683,48.2844683,-103.5729718,-103.5729718,NAD83,10110102,USGS-06331000,USGS-06331000,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,1106,,,2021-06-21,,,5,,5,seconds,Interpolated from MAP.,1864.66,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,875,sq mi,775,sq mi,NWIS,,2021-06-17T14:40:00Z,2021-06-17T14:40:00Z,7.949999999999999,2021-06-17T14:40:00Z,21,331,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-004-S_00,,Fish and Other Aquatic Biota,,Aluminum,21NDHDWQ,Acute,Fresh,,,,,No,,750,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Sample-Routine,Water,WATER,Surface Water,Dissolved,DISSOLVED,Aluminum,ALUMINUM,,,,,ALUMINUM_DISSOLVED_NA_UG/L,2021-06-17,09:40:00,CDT,2021-06-17T14:40:00Z,57,ug/l,57,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"Elements, wf, ICP-AES (ND-HDL)",EPA 200.7 rev. 4.4,PLA49,USGS,,40,USGS parameter code 82398,Multiple verticals,,Weighted-bottle sampler,,Accepted,,,"Stable, normal stage",Routine sample,,,,,,,North Dakota State Health Department Laboratory,,NWIS-121292725,nwisnd.01.02100569,USGS-ND,USGS North Dakota Water Science Center,,,,,,,US,38,105,,,Stream,STREAM,,48.2844683,48.2844683,-103.5729718,-103.5729718,NAD83,10110102,USGS-06331000,USGS-06331000,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,1106,,,2021-06-21,,,5,,5,seconds,Interpolated from MAP.,1864.66,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,875,sq mi,775,sq mi,NWIS,,2021-06-17T14:40:00Z,2021-06-17T14:40:00Z,7.949999999999999,2021-06-17T14:40:00Z,21,331,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-004-S_00,,Fish and Other Aquatic Biota,,Aluminum,21NDHDWQ,Chronic,Fresh,,,,,No,,87,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,"Where the pH is equal to or greater than 7.0, and the hardness is equal to or greater than 50 mg/l as CaCO3 in the receiving water after mixing, the 87 Î¼g/l chronic total recoverable aluminum criterion will not apply, and aluminum will be regulated based on compliance with the 750 Î¼g/l acute total recoverable aluminum criterion.",,Yes,FALSE
