TADA.MonitoringLocationIdentifier,TADA.MonitoringLocationName,TADA.LongitudeMeasure,TADA.LatitudeMeasure,JoinToAU.AssessmentUnitIdentifier,ATTAINS.OrganizationIdentifier,ATTAINS.ParameterName,ATTAINS.UseName,AcuteChronic,EquationBased,Notes2,TADA.CharacteristicName,TADA.ResultSampleFractionText,TADA.MethodSpeciationName,TADA.ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,ActivityStartDate,DateTime,pH,Temperature,Hardness,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,Exceedance
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,No,,ALUMINUM,DISSOLVED,,UG/L,160,2015-03-10,2015-03-10T20:10:00Z,7.8,0.3,133,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,No,,ALUMINUM,DISSOLVED,,UG/L,160,2015-03-10,2015-03-10T20:10:00Z,7.8,0.3,133,,87,1,n-day,arithmetic max,1,NumberNotMeeting,TRUE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,No,,ALUMINUM,DISSOLVED,,UG/L,60,2017-01-11,2017-01-11T20:10:00Z,8.1,0.1,400,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,No,,ALUMINUM,DISSOLVED,,UG/L,60,2017-01-11,2017-01-11T20:10:00Z,8.1,0.1,400,,87,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,No,,ALUMINUM,DISSOLVED,,UG/L,120,2017-03-28,2017-03-28T14:10:00Z,7.85,5.8,189,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,No,,ALUMINUM,DISSOLVED,,UG/L,120,2017-03-28,2017-03-28T14:10:00Z,7.85,5.8,189,,87,1,n-day,arithmetic max,1,NumberNotMeeting,TRUE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,No,,ALUMINUM,DISSOLVED,,UG/L,100,2018-04-17,2018-04-17T19:50:00Z,7.65,0.2,144,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,No,,ALUMINUM,DISSOLVED,,UG/L,100,2018-04-17,2018-04-17T19:50:00Z,7.65,0.2,144,,87,1,n-day,arithmetic max,1,NumberNotMeeting,TRUE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,No,,ALUMINUM,DISSOLVED,,UG/L,57,2021-06-17,2021-06-17T14:40:00Z,7.949999999999999,21,331,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,No,,ALUMINUM,DISSOLVED,,UG/L,57,2021-06-17,2021-06-17T14:40:00Z,7.949999999999999,21,331,,87,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-05-24,2023-05-24T17:20:00Z,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,9,2023-09-26,2023-09-26T16:35:00Z,,9,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,22,2023-07-31,2023-07-31T16:15:00Z,7.62,22,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
