TADA.MonitoringLocationIdentifier,TADA.MonitoringLocationName,TADA.LongitudeMeasure,TADA.LatitudeMeasure,JoinToAU.AssessmentUnitIdentifier,ATTAINS.OrganizationIdentifier,ATTAINS.ParameterName,ATTAINS.UseName,AcuteChronic,TADA.CharacteristicName,TADA.ResultSampleFractionText,TADA.MethodSpeciationName,TADA.ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,ActivityStartDate,pH,Temperature,Hardness,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,Exceedance
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,ALUMINUM,DISSOLVED,,UG/L,160,2015-03-10,7.8,0.3,133,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,ALUMINUM,DISSOLVED,,UG/L,160,2015-03-10,7.8,0.3,133,,87,1,n-day,arithmetic max,1,NumberNotMeeting,TRUE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,ALUMINUM,DISSOLVED,,UG/L,60,2017-01-11,8.1,0.1,400,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,ALUMINUM,DISSOLVED,,UG/L,60,2017-01-11,8.1,0.1,400,,87,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,ALUMINUM,DISSOLVED,,UG/L,120,2017-03-28,7.85,5.8,189,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,ALUMINUM,DISSOLVED,,UG/L,120,2017-03-28,7.85,5.8,189,,87,1,n-day,arithmetic max,1,NumberNotMeeting,TRUE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,ALUMINUM,DISSOLVED,,UG/L,100,2018-04-17,7.65,0.2,144,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,ALUMINUM,DISSOLVED,,UG/L,100,2018-04-17,7.65,0.2,144,,87,1,n-day,arithmetic max,1,NumberNotMeeting,TRUE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,ALUMINUM,DISSOLVED,,UG/L,57,2021-06-17,7.949999999999999,21,331,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
USGS-06331000,,-103.5729718,48.2844683,ND-10110102-004-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,ALUMINUM,DISSOLVED,,UG/L,57,2021-06-17,7.949999999999999,21,331,,87,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-05-24,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,9,2023-09-26,,9,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,22,2023-07-31,7.62,22,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-06-21,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,11,2023-08-16,,11,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,22,2023-06-06,7.94,22,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,19,2023-06-27,,18,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-07-26,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2023-09-05,7.82,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,22,2023-05-23,,22,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,12,2023-08-29,,12,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,5,2023-05-01,,5,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,19,2023-06-27,,18,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,21,2023-08-21,,21,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2023-10-04,,3,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,21,2023-06-07,,21,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,14,2023-10-17,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,11,2023-08-16,,11,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,17,2023-07-19,,17,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-385602,COW CREEK,-103.63572,48.29566,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,9,2023-07-25,,9,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,21,2023-06-19,7.92,21,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,9,2023-09-19,,9,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,22,2023-05-23,,22,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,22,2023-06-06,7.94,22,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,22,2023-07-31,7.62,22,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-05-24,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-08-14,7.68,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,13,2023-10-02,7.64,13,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-10-18,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
