FrequencyCriteriaValue,FrequencyCriteriaMethod,DurationValue,DurationUnit,DurationAggregation,n
1,NumberNotMeeting,30,n-day,arithmetic mean,283
1,NumberNotMeeting,1,n-day,arithmetic max,225
10,Percent of samples not meeting,1,n-day,arithmetic max,208
1,n-samples in 3 years,1,n-day,arithmetic max,104
1,n-samples in 3 years,30,n-day,arithmetic mean,99
1,n-samples in 3 years,1,n-hour,arithmetic mean,77
1,n-samples in 3 years,1,n-day,arithmetic mean,58
1,NumberNotMeeting,1,n-day,arithmetic mean,51
85,Percentile,30,n-day,arithmetic mean,51
1,NumberNotMeeting,1,n-hour,arithmetic mean,50
1,n-samples in 3 years,96,n-day,arithmetic mean,42
10,Percent of samples not meeting,1,n-hour,arithmetic mean,39
50,Percentile,30,n-day,arithmetic mean,37
1,n-samples in 3 years,96,n-hour,arithmetic mean,27
10,Percent of samples not meeting,4,n-day,arithmetic mean,24
1,NumberNotMeeting,1,n-day,arithmetic extremes,22
1,NumberNotMeeting,1,n-day,arithmetic min,22
NA,binomial test,1,n-day,arithmetic max,20
1,NumberNotMeeting,7,n-day,arithmetic mean,19
1,NumberNotMeeting,7,n-day,arithmetic mean min,18
1,n-samples in 3 years,7,n-day,rolling arithmetic mean,18
85,Percentile,1,n-day,arithmetic mean,18
1,n-samples in 3 years,4,n-day,arithmetic mean,17
10,Percent of samples not meeting,1,n-day,arithmetic extremes,16
10,Percent of samples not meeting,30,n-day,arithmetic mean,12
10,Percent of samples not meeting,96,n-hour,arithmetic mean,11
1,NumberNotMeeting,7,n-day,arithmetic extremes,10
1,n-samples in 3 years,7,n-day,arithmetic mean,10
10,Percent of samples not meeting,30,n-day,geometric mean,10
15,Percentile,1,n-day,arithmetic min,10
1,NumberNotMeeting,30,n-day,geometric mean,9
10,Percent of samples not meeting,1,n-day,geometric mean,9
1,n-samples in 3 years,1,n-day,arithmetic min,8
1,n-samples in 3 years,7,n-day,arithmetic max,8
15,Percentile,1,n-day,arithmetic extremes,8
1,n-samples in 3 years,30,n-day,geometric mean,7
10,Percent of samples not meeting,1,n-day,arithmetic min,7
50,Percentile,1,n-day,arithmetic mean,7
1,NumberNotMeeting,7,n-day,rolling arithmetic mean,6
10,Percentile,30,n-day,geometric mean,6
1,NumberNotMeeting,1,n-season,geometric mean,5
1,n-samples in 3 years,1,n-day,arithmetic extremes,5
1,NumberNotMeeting,2,n-month,geometric mean,4
1,n-samples in 3 10-day periods,10,n-day,arithmetic max,4
1,n-samples in 3 years,1,n-month,arithmetic mean,4
10,Percent of samples not meeting,1,n-day,arithmetic mean,4
10,Percent of samples not meeting,7,n-day,arithmetic mean,4
1,n-samples in 3 years,2,n-hour,arithmetic max,3
1,NumberNotMeeting,7,n-day,NA,2
1,NumberNotMeeting,30,n-day,arithmetic extremes,2
1,NumberNotMeeting,60,n-day,geometric mean,2
1,n-samples in 3 10-day periods,1,n-day,arithmetic max,2
1,n-samples in 3 years,2,n-hour,arithmetic mean,2
1,n-samples in 3 years,7,n-day,arithmetic mean min,2
1,n-samples in 3 years,30,n-hour,arithmetic mean,2
10,Percent of samples not meeting,4,n-day,arithmetic max average,2
NA,binomial test,1,n-day,arithmetic extremes,2
NA,NA,7,n-day,arithmetic mean,2
NA,NA,30,n-day,arithmetic mean,2
1,NumberNotMeeting,1,n-day,geometric mean,1
1,NumberNotMeeting,4,n-day,rolling arithmetic mean,1
1,NumberNotMeeting,12,n-hour,arithmetic mean,1
1,NumberNotMeeting,30,n-day,rolling arithmetic mean,1
1,NumberNotMeeting,90,n-day,geometric mean,1
10,Percent of samples not meeting,30,n-day,arithmetic max,1
10,Percentile,90,n-day,arithmetic mean,1
