ATTAINS.UseName,n
AQUATIC WILDLIFE,100
AQUATIC WILDLIFE - 3A,1
AQUATIC WILDLIFE - 3B,1
AQUATIC WILDLIFE - 3C,1
AQUATIC WILDLIFE - 3D,1
Agriculture,33
Agriculture  - Class I,1
Agriculture - A-1 Waters,1
"Agriculture - A-1, B-1, B-2, C-1, C-2 Waters; Early life stages",2
"Agriculture - A-1, B-1, B-2, C-1, C-2 Waters; Other life stages",3
"Agriculture - B-1, C-1 Waters",1
"Agriculture - B-2, B-3, C-2, C-3 Waters",1
"Agriculture - B-3, C-3 Waters; Early life stages",2
"Agriculture - B-3, C-3 Waters; Other life stages",3
Agriculture - Class I,1
Agriculture - Class IA,1
"Agriculture - Class IA, II, and III",1
Agriculture - Class II and Class III,1
Agriculture A-1 Waters,1
"Agriculture A-1, B-1, B-2, B-3, C-2 Waters",1
"Agriculture B-1, B-2, B-3, C-2 Waters",2
Aquatic Lfie,1
Aquatic Life,233
Aquatic Life - A-1 Waters,1
"Aquatic Life - A-1, B-1, B-2, C-1, C-2 Waters; Early life stages",2
"Aquatic Life - A-1, B-1, B-2, C-1, C-2 Waters; Other life stages",3
"Aquatic Life - B-1, C-1 Waters",1
"Aquatic Life - B-2, B-3, C-2, C-3 Waters",1
"Aquatic Life - B-3, C-3 Waters; Early life stages",2
"Aquatic Life - B-3, C-3 Waters; Other life stages",3
Aquatic Life - Chronic; Lentic,1
Aquatic Life - Chronic; Lotic,1
Aquatic Life - Class I,1
Aquatic Life - Class I and IA,1
Aquatic Life - Class IA,1
Aquatic Life - Class II and Class III,2
Aquatic Life - Cold water,41
Aquatic Life - Cold water fish present,1
"Aquatic Life - Cold water, other life stages present",5
Aquatic Life - Cold water; early life stages,4
Aquatic Life - Cold water; early life stages present,1
Aquatic Life - Cold water; other life stages,6
Aquatic Life - Cold water; salmonoid fish present,1
Aquatic Life - Coldwater; Early life stages,2
Aquatic Life - Coldwater; Other life stages,3
Aquatic Life - Cool and warmwater; Early life stages,2
Aquatic Life - Cool and warmwater; Other life stages,3
Aquatic Life - Cool water,3
Aquatic Life - Cool water; early life stages,2
Aquatic Life - Cool water; other life stages,3
Aquatic Life - Early life stages,2
Aquatic Life - Early life stages absent,1
Aquatic Life - Early life stages present,1
"Aquatic Life - Lakes and Reservoirs, Mountain Level III Ecoregions",1
"Aquatic Life - Lakes and Reservoirs, Northern Plains Level III Ecoregions",1
Aquatic Life - Lentic,1
Aquatic Life - Lentic systems,2
Aquatic Life - Lotic,1
Aquatic Life - Lotic systems,2
Aquatic Life - Oncorhynchus absent,1
Aquatic Life - Oncorhynchus present,1
Aquatic Life - Other life stages,3
Aquatic Life - Salmonid fish not present,1
Aquatic Life - Warm water,41
"Aquatic Life - Warm water, other life stages present",3
Aquatic Life - Warm water; early life stages,6
Aquatic Life - Warm water; early life stages present,1
Aquatic Life - Warm water; other life stages,9
Aquatic Life - Warm water; salmonoid fish present,1
Aquatic Life - early life stages present  - burbot not present,2
Aquatic Life - early life stages present -  - burbot present,1
Aquatic Life - early life stages present - burbot present,1
Aquatic Life A-1 Waters,1
"Aquatic Life A-1, B-1, B-2, B-3, C-2 Waters",1
"Aquatic Life B-1, B-2, B-3, C-2 Waters",2
Aquatic Life Cold Water Biota,27
Aquatic Life Cold and Warm Biota,25
Aquatic Life Warm Water Biota,26
Coldwater aquatic life,39
Coldwater marginal fish life propagation,37
Coldwater permanent fish life propagation,40
Commerce and Industry,3
"DOMESTIC, RECREATION, AND AGRICULTURAL USES",40
Domestic Water Supply,54
Drinking Water,11
Drinking Water - A-1 Waters,1
"Drinking Water - A-1, B-1, B-2, C-1, C-2 Waters; Early life stages",2
"Drinking Water - A-1, B-1, B-2, C-1, C-2 Waters; Other life stages",3
Drinking Water - B-1 Waters,1
"Drinking Water - B-2, B-3, C-2 Waters",1
Drinking Water - Classes A-1 and A-closed,2
Drinking Water A-1 Waters,1
"Drinking Water A-1, B-1, B-2, B-3, C-2 Waters",1
"Drinking Water B-1, B-2, B-3, C-2 Waters",2
Drinking water,20
Effluent-dependent aquatic life,27
Fish Ingestion,5
"Fish, wildlife, propagation, recreation & stock watering",39
Full body contact water recreation,2
HUMAN HEALTH CRITERIA (CONSUMPTION),47
Human Consumption of Fish,1
Human Health,26
"Human Health -  Class I, IA, and II",1
Human Health - Class III,1
Human Health - Organism,59
Human Health - Water + organism,89
Human consumption of fish,7
Immersion recreation,5
Industrial,1
Industrial  - Class I,1
Industrial - A-1 Waters,1
"Industrial - A-1, B-1, B-2, C-1, C-2 Waters; Early life stages",2
"Industrial - A-1, B-1, B-2, C-1, C-2 Waters; Other life stages",3
"Industrial - B-1, C-1 Waters",1
"Industrial - B-2, B-3, C-2, C-3 Waters",1
"Industrial - B-3, C-3 Waters; Early life stages",2
"Industrial - B-3, C-3 Waters; Other life stages",3
Industrial - Class I,1
Industrial - Class IA,1
"Industrial - Class IA, II, and III",1
Industrial - Class II and Class III,1
