TADA.CharacteristicName,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,ATTAINS.UseName,Fraction,AcuteChronic,SaltFresh,BegAssessDate,EndAssessDate,Season,ApplyUniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,MagnitudeUnit,DurationValue,DurationUnit,FrequencyCriteriaValue,FrequencyCriteriaMethod,MinimumSamplingFrequency,MinimumSampleSize,MinimumSamplingPeriod,SamplingDepth,Notes,Notes2,CF_A,CF_B,CF_C,E_A,E_B
CADMIUM,Cadmium,SD,Coldwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (*CF)e(0.9789[ln(hardness)]-3.866); CF = 1.136672 - [(ln hardness)(0.041838)],Hardness,1.136672,0.041838,1,0.9789,-3.866
CADMIUM,Cadmium,SD,Coldwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (*CF)e(0.9789[ln(hardness)]-3.866); CF = 1.136672 - [(ln hardness)(0.041838)],Hardness,1.136672,0.041838,1,0.9789,-3.866
CADMIUM,Cadmium,SD,Warmwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (*CF)e(0.9789[ln(hardness)]-3.866); CF = 1.136672 - [(ln hardness)(0.041838)],Hardness,1.136672,0.041838,1,0.9789,-3.866
CADMIUM,Cadmium,SD,Warmwater semipermanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (*CF)e(0.9789[ln(hardness)]-3.866); CF = 1.136672 - [(ln hardness)(0.041838)],Hardness,1.136672,0.041838,1,0.9789,-3.866
CADMIUM,Cadmium,SD,Warmwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (*CF)e(0.9789[ln(hardness)]-3.866); CF = 1.136672 - [(ln hardness)(0.041838)],Hardness,1.136672,0.041838,1,0.9789,-3.866
CADMIUM,Cadmium,SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (*CF)e(0.9789[ln(hardness)]-3.866); CF = 1.136672 - [(ln hardness)(0.041838)],Hardness,1.136672,0.041838,1,0.9789,-3.866
CADMIUM,Cadmium,SD,Coldwater permanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (*CF)e(0.7977[ln(hardness)]-3.909); CF = 1.101672 - [(ln hardness)(0.041838)],Hardness,1.101672,0.041838,1,0.7977,-3.909
CADMIUM,Cadmium,SD,Coldwater marginal fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (*CF)e(0.7977[ln(hardness)]-3.909); CF = 1.101672 - [(ln hardness)(0.041838)],Hardness,1.101672,0.041838,1,0.7977,-3.909
CADMIUM,Cadmium,SD,Warmwater permanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (*CF)e(0.7977[ln(hardness)]-3.909); CF = 1.101672 - [(ln hardness)(0.041838)],Hardness,1.101672,0.041838,1,0.7977,-3.909
CADMIUM,Cadmium,SD,Warmwater semipermanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (*CF)e(0.7977[ln(hardness)]-3.909); CF = 1.101672 - [(ln hardness)(0.041838)],Hardness,1.101672,0.041838,1,0.7977,-3.909
