ATTAINS.OrganizationIdentifier,ATTAINS.UseName,n
21COL001,Agriculture,17
21COL001,Aquatic Life Cold Water - Class 1,30
21COL001,Aquatic Life Cold Water-Class 1,40
21COL001,Aquatic Life Cold Water-Class 2,33
21COL001,Aquatic Life Warm Water - Class 1,30
21COL001,Aquatic Life Warm Water-Class 1,39
21COL001,Aquatic Life Warm Water-Class 2,33
21COL001,Not Primary Contact Use Recreation,2
21COL001,Primary Recreation,3
21COL001,Secondary Recreation,3
21COL001,Water Supply,31
21NDHDWQ,Agriculture,6
21NDHDWQ,Aquatic Life,16
21NDHDWQ,Industrial,6
21NDHDWQ,Irrigation,6
21NDHDWQ,Municipal and Domestic,15
21NDHDWQ,Recreation,4
BFT,Aquatic Life,38
BFT,Domestic Water Supply,2
BFT,Human Health - Organism,8
BFT,Human Health - Water + organism,12
BFT,Primary Recreation,4
CSKT,Agriculture,17
CSKT,Aquatic Life,54
CSKT,Drinking Water,12
CSKT,Human Health - Organism,11
CSKT,Human Health - Water + organism,14
CSKT,Industrial,17
CSKT,Recreation,17
CSKT,Wildlife,17
D,Aquatic Life,33
D,Human Health - Organism,9
D,Human Health - Water + organism,20
FPT,Aquatic Life,36
FPT,Human Health,10
FPT,Primary Recreation,2
FPT,Secondary Recreation,1
MTDEQ,Aquatic Life,46
MTDEQ,Drinking Water,18
MTDEQ,Primary Recreation,7
MTDEQ,Secondary Recreation,6
NCT,Aquatic Life,42
NCT,Human Health - Organism,11
NCT,Human Health - Water + organism,15
SDDENR,Coldwater Marginal Fish Life Propagation Waters,37
SDDENR,Coldwater Permanent Fish Life Propagation Waters,40
SDDENR,Commerce and Industry Waters,3
SDDENR,Domestic Water Supply Waters,21
SDDENR,"Fish and Wildlife Propagation, Recreation, and Stock Watering Waters",39
SDDENR,Immersion Recreation Waters,5
SDDENR,Irrigation Waters,3
SDDENR,Limited Contact Recreation Waters,5
SDDENR,Warmwater Marginal Fish Life Propagation Waters,38
SDDENR,Warmwater Permanent Fish Life Propagation Waters,38
SDDENR,Warmwater Semipermanent Fish Life Propagation Waters,37
SDDENR,NA,5
SUT,Aquatic Life,39
SUT,Human Health - Organism,9
SUT,Human Health - Water + organism,13
UTAHDWQ,AQUATIC WILDLIFE,104
UTAHDWQ,Agricultural,40
UTAHDWQ,Aquatic Wildlife (Cold Water),13
UTAHDWQ,Aquatic Wildlife (Non-game Fish and Other),13
UTAHDWQ,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)",13
UTAHDWQ,Domestic Source,40
UTAHDWQ,HUMAN HEALTH CRITERIA (CONSUMPTION),47
UTAHDWQ,Recreation and Aesthetics (Frequent Primary Contact),40
UTAHDWQ,Warmwater Aquatic Life,13
UTEMTN,"Agriculture, irrigation and/or livestock watering",15
UTEMTN,Drinking Water,8
UTEMTN,Human Health - Organism,11
UTEMTN,Human Health - Water + organism,15
UTEMTN,Primary Recreation,3
UTEMTN,Secondary Recreation,2
UTEMTN,Warm Water Aquatic Life,86
WYDEQ,Coldwater aquatic life,39
WYDEQ,Drinking Water,23
WYDEQ,Effluent-dependent aquatic life,27
WYDEQ,Full body contact water recreation,2
WYDEQ,Human Consumption of Fish,1
WYDEQ,Human consumption of fish,7
WYDEQ,Industry,1
WYDEQ,Irrigation,1
WYDEQ,Limited aquatic life,27
WYDEQ,Limited body contact water recreation,2
WYDEQ,Livestock,1
WYDEQ,Modified aquatic life,29
WYDEQ,Terrestrial wildlife,1
WYDEQ,Warmwater aquatic life,39
