REGION,DIVISION,STATEFP,STATENS,GEOID,GEOIDFQ,STUSPS,NAME,LSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
3,5,54,01779805,54,0400000US54,WV,West Virginia,00,G4000,A,62266513826,488918898,+38.6472854,-080.6183274
3,5,12,00294478,12,0400000US12,FL,Florida,00,G4000,A,138965379385,45968913048,+28.3989775,-082.5143005
2,3,17,01779784,17,0400000US17,IL,Illinois,00,G4000,A,143778206717,6216848695,+40.1028754,-089.1526108
2,4,27,00662849,27,0400000US27,MN,Minnesota,00,G4000,A,206244791203,18937236061,+46.3159573,-094.1996043
3,5,24,01714934,24,0400000US24,MD,Maryland,00,G4000,A,25151223822,6979843236,+38.9466584,-076.6744939
1,1,44,01219835,44,0400000US44,RI,Rhode Island,00,G4000,A,2677768885,1323681453,+41.5964850,-071.5264901
4,8,16,01779783,16,0400000US16,ID,Idaho,00,G4000,A,214050504522,2390996667,+44.3484222,-114.5588538
1,1,33,01779794,33,0400000US33,NH,New Hampshire,00,G4000,A,23190211616,1025871482,+43.6727945,-071.5841886
3,5,37,01027616,37,0400000US37,NC,North Carolina,00,G4000,A,125935965771,13453455061,+35.5397100,-079.1308636
1,1,50,01779802,50,0400000US50,VT,Vermont,00,G4000,A,23872594714,1030642813,+44.0589536,-072.6710173
1,1,09,01779780,09,0400000US09,CT,Connecticut,00,G4000,A,12541999507,1816115183,+41.5798637,-072.7466572
3,5,10,01779781,10,0400000US10,DE,Delaware,00,G4000,A,5046692239,1399219008,+38.9985661,-075.4416440
4,8,35,00897535,35,0400000US35,NM,New Mexico,00,G4000,A,314198519809,726531289,+34.4346843,-106.1316181
4,9,06,01779778,06,0400000US06,CA,California,00,G4000,A,403673433805,20291632828,+37.1551773,-119.5434183
1,2,34,01779795,34,0400000US34,NJ,New Jersey,00,G4000,A,19049229866,3533374440,+40.1072744,-074.6652012
2,3,55,01779806,55,0400000US55,WI,Wisconsin,00,G4000,A,140294555214,29341156602,+44.6309071,-089.7093916
4,9,41,01155107,41,0400000US41,OR,Oregon,00,G4000,A,248630421366,6168761370,+43.9717125,-120.6229578
2,4,31,01779792,31,0400000US31,NE,Nebraska,00,G4000,A,198949953125,1378956981,+41.5433053,-099.8118646
1,2,42,01779798,42,0400000US42,PA,Pennsylvania,00,G4000,A,115881476238,3397613881,+40.9046042,-077.8275233
4,9,53,01779804,53,0400000US53,WA,Washington,00,G4000,A,172118798160,12549101417,+47.4073238,-120.5757999
3,7,22,01629543,22,0400000US22,LA,Louisiana,00,G4000,A,111920866908,23730773357,+30.7083190,-091.6046207
3,5,13,01705317,13,0400000US13,GA,Georgia,00,G4000,A,149485762701,4419221858,+32.6295789,-083.4235109
3,6,01,01779775,01,0400000US01,AL,Alabama,00,G4000,A,131185561946,4581813708,+32.7395785,-086.8434469
4,8,49,01455989,49,0400000US49,UT,Utah,00,G4000,A,213921882299,5963163952,+39.3349925,-111.6563326
2,3,39,01085497,39,0400000US39,OH,Ohio,00,G4000,A,105824130554,10274225585,+40.4149297,-082.7119975
3,7,48,01779801,48,0400000US48,TX,Texas,00,G4000,A,676656702022,19011620342,+31.4347032,-099.2818238
4,8,08,01779779,08,0400000US08,CO,Colorado,00,G4000,A,268418973518,1185541418,+38.9937669,-105.5087122
3,5,45,01779799,45,0400000US45,SC,South Carolina,00,G4000,A,77865663223,5074780894,+33.8741776,-080.8542639
3,7,40,01102857,40,0400000US40,OK,Oklahoma,00,G4000,A,177664629521,3373250292,+35.5900815,-097.4867789
3,6,47,01325873,47,0400000US47,TN,Tennessee,00,G4000,A,106770544103,2345359962,+35.8584600,-086.3496339
4,8,56,01779807,56,0400000US56,WY,Wyoming,00,G4000,A,251458190512,1868025485,+42.9896591,-107.5443922
4,9,15,01779782,15,0400000US15,HI,Hawaii,00,G4000,A,16634423918,11777375352,+19.8281671,-155.4950421
2,4,38,01779797,38,0400000US38,ND,North Dakota,00,G4000,A,178694319927,4414770689,+47.4421740,-100.4608258
3,6,21,01779786,21,0400000US21,KY,Kentucky,00,G4000,A,102266755818,2384136185,+37.5336844,-085.2929801
9,0,78,01802710,78,0400000US78,VI,United States Virgin Islands,00,G4000,A,348021909,1550236187,+18.3392359,-064.9500433
9,0,69,01779809,69,0400000US69,MP,Commonwealth of the Northern Mariana Islands,00,G4000,A,472292520,4644252458,+15.0010865,+145.6181702
9,0,66,01802705,66,0400000US66,GU,Guam,00,G4000,A,543555846,934337453,+13.4382885,+144.7729494
1,1,23,01779787,23,0400000US23,ME,Maine,00,G4000,A,79888396620,11745065493,+45.4092843,-068.6666160
1,2,36,01779796,36,0400000US36,NY,New York,00,G4000,A,122049155860,19256755462,+42.9133974,-075.5962723
4,8,32,01779793,32,0400000US32,NV,Nevada,00,G4000,A,284537045743,1839880833,+39.3310928,-116.6151469
4,9,02,01785533,02,0400000US02,AK,Alaska,00,G4000,A,1479508971743,244710526650,+63.3473560,-152.8397334
9,0,60,01802701,60,0400000US60,AS,American Samoa,00,G4000,A,197759067,1307243751,-14.2671590,-170.6682674
2,3,26,01779789,26,0400000US26,MI,Michigan,00,G4000,A,146621709684,103864424446,+44.8441768,-085.6604907
3,7,05,00068085,05,0400000US05,AR,Arkansas,00,G4000,A,134658517854,3122715710,+34.8955256,-092.4446262
3,6,28,01779790,28,0400000US28,MS,Mississippi,00,G4000,A,121534116434,3914302814,+32.6864714,-089.6561377
2,4,29,01779791,29,0400000US29,MO,Missouri,00,G4000,A,178052403953,2487375487,+38.3507500,-092.4567826
4,8,30,00767982,30,0400000US30,MT,Montana,00,G4000,A,376973404582,3866958878,+47.0511770,-109.6348174
2,4,20,00481813,20,0400000US20,KS,Kansas,00,G4000,A,211753821560,1345663763,+38.4985464,-098.3834298
2,3,18,00448508,18,0400000US18,IN,Indiana,00,G4000,A,92786694938,1543916881,+39.9013136,-086.2919129
9,0,72,01779808,72,0400000US72,PR,Puerto Rico,00,G4000,A,8869519701,4921758891,+18.2176480,-066.4107992
2,4,46,01785534,46,0400000US46,SD,South Dakota,00,G4000,A,196341670967,3387563375,+44.4467957,-100.2381762
1,1,25,00606926,25,0400000US25,MA,Massachusetts,00,G4000,A,20204400635,7130649971,+42.1565196,-071.4895915
3,5,51,01779803,51,0400000US51,VA,Virginia,00,G4000,A,102256342555,8529908321,+37.5222512,-078.6681938
3,5,11,01702382,11,0400000US11,DC,District of Columbia,00,G4000,A,158316181,18709785,+38.9042474,-077.0165167
2,4,19,01779785,19,0400000US19,IA,Iowa,00,G4000,A,144660344616,1085343719,+42.0700243,-093.4933473
4,8,04,01779777,04,0400000US04,AZ,Arizona,00,G4000,A,294366118294,853991999,+34.2039362,-111.6063449
