ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,TADA.SuspectCoordinates.Flag,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,TADA.FractionAssumptions,CharacteristicName,TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.SpeciationAssumptions,TADA.ComparableDataIdentifier,TADA.Harmonized.Flag,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,TADA.ResultValueAboveUpperThreshold.Flag,TADA.ResultValueBelowLowerThreshold.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,TADA.CensoredMethod,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,TADA.ContinuousData.Flag,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,TADA.AnalyticalMethod.Flag,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,TADA.SingleOrgDupGroupID,TADA.SingleOrgDup.Flag,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,TADA.QAPPDocAvailable,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityEndDateTime,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,ActivityEndTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated,TADA.Remove
STORET-1013290006,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,103,Yellowstone River at Amelia Island FAS,YELLOWSTONE RIVER AT AMELIA ISLAND FAS,River/Stream,RIVER/STREAM,NA,46.314038,46.314038,-107.239652,-107.239652,WGS84,Pass,10100001,MTVOLWQM_WQX-YR_AI,MTVOLWQM_WQX-YR_AI,NA,UNFILTERED,Not Reviewed,"Assumes CHLOROPHYLL A (PROBE) is is synonymous to CHLOROPHYLL A, UNFILTERED",Chlorophyll a (probe),CHLOROPHYLL A,NA,NA,NA,NA,NA,Not Reviewed,NA,CHLOROPHYLL A_UNFILTERED_NA_RFU,TRUE,2023-04-22,12:04:00,MDT,2023-04-22 18:04:00,0.36,RFU,0.36,RFU,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,NA,NA,NA,NA,NA,Not Reviewed,NONE,MDEQ-WQ,No Sample Collection Procedure - No Sample Collected,NA,Probe/Sensor,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MTVOLWQM_WQX-YR_AI_04222023_F,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Not a duplicate,Unique,Rocky Mountain College Yellowstone Water Quatlity Sampling,The first objective of this project for the river portion is to understand the current biological and chemical water quality conditions of the Yellowstone River pre and post Bighorn confluence.,ROCKYMT_YELLOWSTONE,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RMC,NA,46.314038,-107.239652,NA,NA,NA,NA,NA,NA,2023-04-22,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2024-03-26T11:45:39,FALSE
STORET-1013290007,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,103,Yellowstone River at Amelia Island FAS,YELLOWSTONE RIVER AT AMELIA ISLAND FAS,River/Stream,RIVER/STREAM,NA,46.314038,46.314038,-107.239652,-107.239652,WGS84,Pass,10100001,MTVOLWQM_WQX-YR_AI,MTVOLWQM_WQX-YR_AI,NA,NA,Not Reviewed,NA,Conductivity,CONDUCTIVITY,NA,NA,NA,NA,NA,Not Reviewed,NA,CONDUCTIVITY_NA_NA_US/CM,FALSE,2023-04-22,12:04:00,MDT,2023-04-22 18:04:00,713,uS/cm,713,US/CM,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,NA,NA,NA,NA,NA,Not Reviewed,NONE,MDEQ-WQ,No Sample Collection Procedure - No Sample Collected,NA,Probe/Sensor,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MTVOLWQM_WQX-YR_AI_04222023_F,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Not a duplicate,Unique,Rocky Mountain College Yellowstone Water Quatlity Sampling,The first objective of this project for the river portion is to understand the current biological and chemical water quality conditions of the Yellowstone River pre and post Bighorn confluence.,ROCKYMT_YELLOWSTONE,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RMC,NA,46.314038,-107.239652,NA,NA,NA,NA,NA,NA,2023-04-22,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2024-03-26T11:45:39,FALSE
STORET-1013290008,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,103,Yellowstone River at Amelia Island FAS,YELLOWSTONE RIVER AT AMELIA ISLAND FAS,River/Stream,RIVER/STREAM,NA,46.314038,46.314038,-107.239652,-107.239652,WGS84,Pass,10100001,MTVOLWQM_WQX-YR_AI,MTVOLWQM_WQX-YR_AI,NA,NONE,Not Reviewed,Assumes fraction is NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,Dissolved oxygen (DO),DISSOLVED OXYGEN (DO),NA,NA,NA,NA,NONE,Not Reviewed,Assumes speciation is NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,DISSOLVED OXYGEN (DO)_NONE_NONE_MG/L,TRUE,2023-04-22,12:04:00,MDT,2023-04-22 18:04:00,12.92,mg/L,12.92,MG/L,Convert,Pass,Actual,Numeric,NA - Not Available,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,NA,NA,NA,NA,NA,Not Reviewed,NONE,MDEQ-WQ,No Sample Collection Procedure - No Sample Collected,NA,Probe/Sensor,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MTVOLWQM_WQX-YR_AI_04222023_F,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Not a duplicate,Unique,Rocky Mountain College Yellowstone Water Quatlity Sampling,The first objective of this project for the river portion is to understand the current biological and chemical water quality conditions of the Yellowstone River pre and post Bighorn confluence.,ROCKYMT_YELLOWSTONE,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RMC,NA,46.314038,-107.239652,NA,NA,NA,NA,NA,NA,2023-04-22,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2024-03-26T11:45:39,FALSE
STORET-1013290009,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,103,Yellowstone River at Amelia Island FAS,YELLOWSTONE RIVER AT AMELIA ISLAND FAS,River/Stream,RIVER/STREAM,NA,46.314038,46.314038,-107.239652,-107.239652,WGS84,Pass,10100001,MTVOLWQM_WQX-YR_AI,MTVOLWQM_WQX-YR_AI,NA,NONE,Not Reviewed,Assumes fraction is NONE for PH. Harmonizing to NONE.,pH,PH,NA,NA,NA,NA,NONE,Not Reviewed,Assumes speciation is NONE for PH. Harmonizing to NONE.,PH_NONE_NONE_NONE,TRUE,2023-04-22,12:04:00,MDT,2023-04-22 18:04:00,7.89,None,7.89,NONE,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,NA,NA,NA,NA,NA,Not Reviewed,NONE,MDEQ-WQ,No Sample Collection Procedure - No Sample Collected,NA,Probe/Sensor,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MTVOLWQM_WQX-YR_AI_04222023_F,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Not a duplicate,Unique,Rocky Mountain College Yellowstone Water Quatlity Sampling,The first objective of this project for the river portion is to understand the current biological and chemical water quality conditions of the Yellowstone River pre and post Bighorn confluence.,ROCKYMT_YELLOWSTONE,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RMC,NA,46.314038,-107.239652,NA,NA,NA,NA,NA,NA,2023-04-22,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2024-03-26T11:45:39,FALSE
STORET-1013290010,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,103,Yellowstone River at Amelia Island FAS,YELLOWSTONE RIVER AT AMELIA ISLAND FAS,River/Stream,RIVER/STREAM,NA,46.314038,46.314038,-107.239652,-107.239652,WGS84,Pass,10100001,MTVOLWQM_WQX-YR_AI,MTVOLWQM_WQX-YR_AI,NA,NA,Not Reviewed,NA,"Temperature, water",TEMPERATURE,NA,NA,NA,NA,NA,Not Reviewed,NA,TEMPERATURE_NA_NA_DEG C,TRUE,2023-04-22,12:04:00,MDT,2023-04-22 18:04:00,6.806,deg C,6.806,DEG C,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,NA,NA,NA,NA,NA,Not Reviewed,NONE,MDEQ-WQ,No Sample Collection Procedure - No Sample Collected,NA,Probe/Sensor,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MTVOLWQM_WQX-YR_AI_04222023_F,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Not a duplicate,Unique,Rocky Mountain College Yellowstone Water Quatlity Sampling,The first objective of this project for the river portion is to understand the current biological and chemical water quality conditions of the Yellowstone River pre and post Bighorn confluence.,ROCKYMT_YELLOWSTONE,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RMC,NA,46.314038,-107.239652,NA,NA,NA,NA,NA,NA,2023-04-22,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2024-03-26T11:45:39,FALSE
STORET-1013290011,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,103,Yellowstone River at Amelia Island FAS,YELLOWSTONE RIVER AT AMELIA ISLAND FAS,River/Stream,RIVER/STREAM,NA,46.314038,46.314038,-107.239652,-107.239652,WGS84,Pass,10100001,MTVOLWQM_WQX-YR_AI,MTVOLWQM_WQX-YR_AI,NA,NA,Not Reviewed,NA,Turbidity,TURBIDITY,NA,NA,NA,NA,NA,Not Reviewed,NA,TURBIDITY_NA_NA_NTU,FALSE,2023-04-22,12:04:00,MDT,2023-04-22 18:04:00,26.76,NTU,26.76,NTU,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,NA,NA,NA,NA,NA,Not Reviewed,NONE,MDEQ-WQ,No Sample Collection Procedure - No Sample Collected,NA,Probe/Sensor,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MTVOLWQM_WQX-YR_AI_04222023_F,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Not a duplicate,Unique,Rocky Mountain College Yellowstone Water Quatlity Sampling,The first objective of this project for the river portion is to understand the current biological and chemical water quality conditions of the Yellowstone River pre and post Bighorn confluence.,ROCKYMT_YELLOWSTONE,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RMC,NA,46.314038,-107.239652,NA,NA,NA,NA,NA,NA,2023-04-22,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2024-03-26T11:45:39,FALSE
STORET-1013290012,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,103,Yellowstone River at Amelia Island FAS,YELLOWSTONE RIVER AT AMELIA ISLAND FAS,River/Stream,RIVER/STREAM,NA,46.314038,46.314038,-107.239652,-107.239652,WGS84,Pass,10100001,MTVOLWQM_WQX-YR_AI,MTVOLWQM_WQX-YR_AI,NA,UNFILTERED,Not Reviewed,"Assumes CHLOROPHYLL A (PROBE) is is synonymous to CHLOROPHYLL A, UNFILTERED",Chlorophyll a (probe),CHLOROPHYLL A,NA,NA,NA,NA,NA,Not Reviewed,NA,CHLOROPHYLL A_UNFILTERED_NA_RFU,TRUE,2023-06-06,12:10:00,MDT,2023-06-06 18:10:00,0.65,RFU,0.65,RFU,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,NA,NA,NA,NA,NA,Not Reviewed,NONE,MDEQ-WQ,No Sample Collection Procedure - No Sample Collected,NA,Probe/Sensor,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MTVOLWQM_WQX-YR_AI_06062023_F,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Not a duplicate,Unique,Rocky Mountain College Yellowstone Water Quatlity Sampling,The first objective of this project for the river portion is to understand the current biological and chemical water quality conditions of the Yellowstone River pre and post Bighorn confluence.,ROCKYMT_YELLOWSTONE,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RMC,NA,46.314038,-107.239652,NA,NA,NA,NA,NA,NA,2023-06-06,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2024-03-26T11:45:39,FALSE
STORET-1013290013,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,103,Yellowstone River at Amelia Island FAS,YELLOWSTONE RIVER AT AMELIA ISLAND FAS,River/Stream,RIVER/STREAM,NA,46.314038,46.314038,-107.239652,-107.239652,WGS84,Pass,10100001,MTVOLWQM_WQX-YR_AI,MTVOLWQM_WQX-YR_AI,NA,NA,Not Reviewed,NA,Conductivity,CONDUCTIVITY,NA,NA,NA,NA,NA,Not Reviewed,NA,CONDUCTIVITY_NA_NA_US/CM,FALSE,2023-06-06,12:10:00,MDT,2023-06-06 18:10:00,286.5,uS/cm,286.5,US/CM,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,NA,NA,NA,NA,NA,Not Reviewed,NONE,MDEQ-WQ,No Sample Collection Procedure - No Sample Collected,NA,Probe/Sensor,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MTVOLWQM_WQX-YR_AI_06062023_F,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Not a duplicate,Unique,Rocky Mountain College Yellowstone Water Quatlity Sampling,The first objective of this project for the river portion is to understand the current biological and chemical water quality conditions of the Yellowstone River pre and post Bighorn confluence.,ROCKYMT_YELLOWSTONE,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RMC,NA,46.314038,-107.239652,NA,NA,NA,NA,NA,NA,2023-06-06,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2024-03-26T11:45:39,FALSE
STORET-1013290014,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,103,Yellowstone River at Amelia Island FAS,YELLOWSTONE RIVER AT AMELIA ISLAND FAS,River/Stream,RIVER/STREAM,NA,46.314038,46.314038,-107.239652,-107.239652,WGS84,Pass,10100001,MTVOLWQM_WQX-YR_AI,MTVOLWQM_WQX-YR_AI,NA,NONE,Not Reviewed,Assumes fraction is NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,Dissolved oxygen (DO),DISSOLVED OXYGEN (DO),NA,NA,NA,NA,NONE,Not Reviewed,Assumes speciation is NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,DISSOLVED OXYGEN (DO)_NONE_NONE_MG/L,TRUE,2023-06-06,12:10:00,MDT,2023-06-06 18:10:00,9.69,mg/L,9.69,MG/L,Convert,Pass,Actual,Numeric,NA - Not Available,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,NA,NA,NA,NA,NA,Not Reviewed,NONE,MDEQ-WQ,No Sample Collection Procedure - No Sample Collected,NA,Probe/Sensor,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MTVOLWQM_WQX-YR_AI_06062023_F,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Not a duplicate,Unique,Rocky Mountain College Yellowstone Water Quatlity Sampling,The first objective of this project for the river portion is to understand the current biological and chemical water quality conditions of the Yellowstone River pre and post Bighorn confluence.,ROCKYMT_YELLOWSTONE,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RMC,NA,46.314038,-107.239652,NA,NA,NA,NA,NA,NA,2023-06-06,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2024-03-26T11:45:39,FALSE
STORET-1013290015,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,103,Yellowstone River at Amelia Island FAS,YELLOWSTONE RIVER AT AMELIA ISLAND FAS,River/Stream,RIVER/STREAM,NA,46.314038,46.314038,-107.239652,-107.239652,WGS84,Pass,10100001,MTVOLWQM_WQX-YR_AI,MTVOLWQM_WQX-YR_AI,NA,NONE,Not Reviewed,Assumes fraction is NONE for PH. Harmonizing to NONE.,pH,PH,NA,NA,NA,NA,NONE,Not Reviewed,Assumes speciation is NONE for PH. Harmonizing to NONE.,PH_NONE_NONE_NONE,TRUE,2023-06-06,12:10:00,MDT,2023-06-06 18:10:00,7.58,None,7.58,NONE,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,NA,NA,NA,NA,NA,Not Reviewed,NONE,MDEQ-WQ,No Sample Collection Procedure - No Sample Collected,NA,Probe/Sensor,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MTVOLWQM_WQX-YR_AI_06062023_F,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Not a duplicate,Unique,Rocky Mountain College Yellowstone Water Quatlity Sampling,The first objective of this project for the river portion is to understand the current biological and chemical water quality conditions of the Yellowstone River pre and post Bighorn confluence.,ROCKYMT_YELLOWSTONE,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RMC,NA,46.314038,-107.239652,NA,NA,NA,NA,NA,NA,2023-06-06,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2024-03-26T11:45:39,FALSE
